freq,unit,tra_meas,airp_pr\TIME_PERIOD	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 
Q,PAS,PAS_CRD_DEP,FR_LFPG_DZ_DAOO	13122 	11129 	14143 	15144 	15876 	19384 	28573 	15824 	15047 	16883 	20052 	17298 	17258 	17728 	27186 	20675 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_EG_HECA	33506 	38559 	43927 	36445 	37972 	41414 	51194 	43830 	41070 	48138 	54955 	51824 	47047 	50024 	55103 	50131 	38368 	365 
Q,PAS,PAS_CRD_DEP,FR_LFPG_EL_LGAV	46106 	97551 	113093 	60769 	47074 	87667 	111558 	62113 	51380 	88036 	112751 	65071 	51741 	96963 	119649 	70654 	41622 	6345 
Q,PAS,PAS_CRD_DEP,FR_LFPG_EL_LGIR	: 	29497 	52396 	7106 	: 	26899 	46659 	7357 	1149 	30030 	46107 	9290 	1178 	29340 	46287 	9206 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_EL_LGRP	: 	: 	: 	: 	: 	: 	: 	: 	172 	14333 	19696 	4272 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_GCFV	10318 	17630 	20634 	11467 	10865 	18612 	18115 	12831 	12023 	14793 	19024 	11052 	11087 	12155 	15327 	9511 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEBB	19587 	22753 	24677 	22891 	20323 	30034 	30715 	26100 	21433 	28330 	34515 	31672 	30854 	43631 	45431 	36626 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEBL	140146 	172456 	168510 	152589 	149056 	171577 	168239 	149985 	135966 	169296 	166597 	155539 	153691 	176695 	185331 	164366 	115296 	7308 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEIB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	16381 	32047 	5065 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEMD	118137 	142333 	131953 	126419 	117557 	147314 	137996 	146517 	133992 	149445 	151060 	138636 	128947 	151807 	145277 	134562 	91645 	10222 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEMG	47455 	59756 	64022 	50910 	48864 	63497 	73157 	52707 	48258 	65902 	85599 	53370 	49752 	66365 	66633 	54112 	39653 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	1899 	17758 	29466 	4165 	1653 	37630 	52870 	11732 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEVC	38615 	39904 	43314 	33475 	28876 	38834 	42577 	32639 	27918 	37642 	43825 	32995 	28243 	39501 	44484 	32733 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ES_LEZL	19848 	25926 	27328 	22736 	16788 	19458 	22780 	21713 	20207 	22364 	22815 	19619 	22339 	23419 	30765 	25365 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ET_HAAB	10097 	8301 	11313 	13713 	14595 	15558 	21234 	23145 	20546 	22500 	23187 	24868 	22190 	22573 	26307 	26570 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FI_EFHK	50459 	56451 	56609 	48865 	49537 	60184 	59642 	55233 	55887 	64790 	65289 	58859 	59586 	68816 	66072 	62205 	51451 	1714 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_FMCZ	: 	: 	: 	: 	6302 	9866 	11552 	9443 	7963 	10328 	9642 	9772 	7419 	12477 	18333 	10021 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_FMEE	46584 	52474 	66710 	62232 	47624 	51400 	63074 	50713 	41581 	46399 	61921 	48484 	38972 	43263 	63453 	48930 	36213 	11405 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFBD	75972 	81483 	80232 	83321 	79775 	85711 	85099 	79737 	73883 	78718 	81624 	78767 	78089 	81602 	86767 	83013 	67998 	5535 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFBO	109450 	116241 	108078 	117487 	110771 	122092 	115859 	119209 	108643 	114235 	113743 	119302 	114547 	130790 	128790 	125783 	100510 	29217 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFBP	20646 	20937 	21086 	21278 	18855 	18130 	17891 	19111 	17725 	20851 	20467 	20004 	24424 	20959 	21856 	20850 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFBZ	13038 	34655 	28852 	30641 	26021 	35151 	30638 	33387 	29899 	39463 	41388 	35358 	17571 	43288 	37388 	35014 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFKB	: 	: 	: 	: 	: 	: 	: 	: 	2185 	11801 	20647 	3144 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFKJ	: 	13175 	21896 	4984 	2782 	20221 	26511 	6326 	3008 	20787 	28408 	5648 	265 	19421 	28632 	5369 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFLC	19571 	22259 	20666 	21241 	18415 	21052 	20368 	22108 	20779 	23442 	21972 	21407 	20167 	22807 	21443 	22286 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFLL	58484 	60823 	59264 	60648 	56159 	65325 	70328 	67375 	59888 	58314 	62144 	62132 	62045 	66703 	73119 	67917 	54269 	871 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFML	77701 	89177 	85272 	85516 	80215 	87993 	91360 	86936 	79774 	86297 	88193 	82496 	80103 	87065 	86904 	82298 	66810 	27766 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFMN	91747 	119008 	108157 	103577 	97169 	123875 	121955 	113341 	101449 	127486 	139380 	123224 	114114 	145585 	162944 	136700 	96798 	45556 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFMT	45927 	48754 	50326 	48149 	44317 	48080 	50088 	49614 	44896 	42354 	46880 	47796 	48906 	51848 	58325 	54143 	43009 	6921 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFRB	26683 	29175 	30032 	29196 	27331 	30948 	30930 	30329 	27689 	29938 	34609 	32002 	28980 	32072 	36651 	34160 	25565 	4182 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFRN	15927 	16881 	18192 	17039 	15426 	17100 	17037 	17018 	16785 	18890 	20062 	16932 	17395 	20017 	17538 	18872 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_LFRS	49240 	53266 	50311 	51477 	48266 	53681 	55965 	51478 	47323 	44205 	48489 	50787 	52552 	53751 	59097 	57348 	48853 	1362 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_TFFF	: 	: 	: 	: 	: 	: 	: 	: 	15412 	7853 	7741 	6236 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_FR_TFFR	: 	: 	: 	: 	17701 	5422 	10565 	9182 	35648 	9925 	8922 	8858 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_GA_FOOL	15945 	15370 	14667 	14945 	14033 	13771 	19890 	14638 	13464 	12602 	17854 	14269 	13608 	14375 	21572 	14987 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_GN_GUCY	10341 	11018 	11047 	10887 	10170 	10551 	10876 	12032 	10389 	10789 	12692 	13131 	11714 	12532 	12729 	12406 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_HK_VHHH	62423 	63061 	70473 	68583 	65483 	58041 	60730 	58876 	57856 	58173 	66749 	58711 	56315 	60077 	73125 	57253 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_HR_LDZA	14563 	21172 	21513 	17382 	15184 	21527 	21253 	18137 	16706 	21881 	22108 	18678 	16116 	25084 	24142 	19709 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_HU_LHBP	40392 	58876 	57411 	52077 	43469 	64963 	63533 	57406 	47959 	61023 	59165 	58324 	53072 	65614 	60472 	58293 	38021 	1038 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IE_EICK	10316 	12777 	11627 	10324 	9983 	11843 	12615 	10546 	10046 	14410 	18405 	17395 	15785 	18463 	19510 	13653 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IE_EIDW	79933 	90687 	88286 	83179 	84822 	89363 	92538 	87790 	84144 	90607 	92823 	90411 	91261 	97969 	95353 	92416 	71606 	2412 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IL_LLBG	77409 	110123 	119622 	97711 	83324 	114127 	120813 	103683 	87192 	110013 	127965 	106551 	84267 	110001 	121855 	103684 	63154 	1574 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IN_VABB	33552 	30933 	38200 	44778 	40331 	38824 	43760 	51344 	39266 	36011 	42871 	49134 	38563 	23124 	22362 	25003 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IN_VIDP	45144 	26863 	32296 	49054 	48231 	29202 	32236 	49074 	49273 	28960 	32639 	49133 	49695 	32128 	32614 	46602 	40593 	1423 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IN_VOBL	16591 	11227 	11515 	16851 	17905 	14374 	14909 	20001 	18250 	14448 	16581 	21058 	19774 	17265 	17604 	23406 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IN_VOMM	: 	: 	: 	: 	: 	: 	: 	: 	13525 	13068 	14599 	16197 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IR_OIIE	: 	: 	: 	: 	11648 	13143 	15018 	13903 	11962 	18696 	18401 	10025 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IS_BIKF	25449 	41897 	66777 	40734 	38804 	55910 	66586 	43230 	42049 	59055 	70224 	52042 	38783 	36588 	44750 	23135 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LICC	7560 	16598 	17139 	9329 	7920 	19090 	19348 	10858 	9016 	25156 	28169 	16725 	12483 	24688 	28473 	13389 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIMC	71971 	75958 	41958 	74845 	69821 	119257 	90155 	111940 	108810 	127276 	97573 	122431 	117891 	142142 	138455 	143606 	82123 	3351 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIMF	22232 	22586 	21751 	22143 	22755 	22080 	20520 	21463 	22356 	25550 	23242 	24216 	23183 	23580 	20142 	19910 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIMJ	11615 	17146 	17251 	12317 	10823 	16957 	16499 	12130 	10433 	19418 	19453 	13370 	10130 	11987 	12712 	8782 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIML	91408 	100462 	107347 	93090 	101355 	77579 	83148 	74227 	72792 	65405 	70133 	68268 	69546 	65395 	20718 	50575 	47100 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIPE	34081 	34691 	31964 	30944 	29757 	37831 	33819 	35769 	37116 	37682 	34450 	36747 	37380 	39801 	36153 	34042 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIPZ	75689 	105216 	104895 	93214 	88470 	111323 	104323 	94570 	85541 	103737 	102087 	94171 	87869 	108247 	111977 	97480 	52780 	2559 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIRF	116258 	159044 	154152 	129424 	112407 	154273 	155700 	128444 	118904 	167611 	167859 	147032 	134610 	174402 	193369 	148280 	87518 	13701 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIRN	15193 	35045 	42189 	27259 	19992 	31620 	37767 	17944 	9573 	24820 	33205 	18000 	11644 	27653 	36665 	21151 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_IT_LIRQ	49225 	61007 	57766 	50331 	47312 	62292 	58422 	49890 	45316 	55576 	58583 	49226 	48646 	62466 	63673 	50588 	32416 	1483 
Q,PAS,PAS_CRD_DEP,FR_LFPG_JO_OJAI	16079 	17360 	21065 	17932 	16244 	20612 	21436 	18030 	17680 	22647 	21777 	20257 	19340 	23911 	21929 	20723 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_JP_RJAA	27562 	34991 	41237 	37410 	33116 	38654 	42457 	33139 	32098 	31304 	36825 	32637 	31835 	34054 	37318 	33764 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_JP_RJBB	14629 	14846 	19021 	16335 	14044 	17330 	19643 	16469 	14968 	22642 	20072 	17196 	15799 	24332 	24170 	20208 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_JP_RJTT	56829 	62403 	74934 	66891 	66035 	69087 	77063 	75512 	71682 	78270 	86401 	82849 	78151 	88480 	93026 	87681 	61692 	3 
Q,PAS,PAS_CRD_DEP,FR_LFPG_KE_HKJK	12089 	11837 	16957 	15085 	12998 	13383 	19576 	16410 	14554 	21427 	32549 	28166 	26244 	31337 	37918 	35391 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_KR_RKSI	64746 	75033 	84886 	72744 	75477 	80849 	85462 	73797 	73058 	84866 	99029 	78055 	70783 	89250 	101742 	84105 	58036 	3046 
Q,PAS,PAS_CRD_DEP,FR_LFPG_KW_OKBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9108 	8743 	12858 	13425 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_LB_OLBA	51699 	69206 	79573 	60519 	51616 	69726 	80693 	62516 	57314 	68026 	75760 	62715 	54324 	67123 	78974 	56551 	45021 	2301 
Q,PAS,PAS_CRD_DEP,FR_LFPG_LK_VCBI	13113 	10263 	13675 	4915 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_LU_ELLX	10760 	11135 	11390 	11122 	11578 	12627 	13976 	13749 	12245 	14874 	15057 	14973 	17893 	18170 	20430 	17664 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_LV_EVRA	11053 	14086 	14590 	14210 	12354 	16970 	16200 	15257 	14516 	20032 	19358 	17701 	14778 	19598 	19872 	18598 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_LV_EVRS	: 	14086 	14590 	9274 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MA_GMME	19417 	21986 	23461 	23582 	22603 	27237 	29437 	26175 	22651 	25408 	28950 	29932 	28617 	27896 	31386 	31737 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MA_GMMN	53188 	59373 	68190 	61166 	57926 	62531 	74530 	68584 	64895 	58589 	72471 	66224 	61423 	69182 	81042 	68800 	48756 	39 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MA_GMMX	16576 	16338 	10230 	15064 	13895 	23503 	18846 	24937 	25042 	31411 	26818 	29466 	30636 	41149 	41135 	42121 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MG_FMMI	13361 	18939 	29421 	23042 	13986 	18295 	28392 	19326 	14492 	17808 	32561 	23654 	17046 	26838 	37765 	27327 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ML_GABS	19004 	18337 	19310 	19841 	18338 	17904 	19999 	19209 	17996 	16845 	18068 	19842 	18304 	17251 	17018 	20973 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MT_LMML	6607 	12102 	11951 	8740 	7040 	12743 	12970 	10890 	10961 	13510 	13466 	11161 	11485 	13221 	15825 	12279 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MU_FIMP	60518 	38206 	51817 	64225 	57520 	38714 	51028 	67977 	59226 	40854 	53296 	65628 	59668 	44678 	52477 	66876 	55148 	201 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MX_MMMX	48345 	54312 	60681 	59416 	49720 	57577 	62879 	67832 	54541 	56028 	68322 	71699 	64291 	68691 	75757 	74171 	53519 	2615 
Q,PAS,PAS_CRD_DEP,FR_LFPG_MX_MMUN	32060 	13418 	6101 	25246 	30154 	18875 	16265 	25710 	33281 	18740 	14489 	29773 	34983 	18557 	17187 	30842 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_NG_DNMM	14378 	15401 	17718 	16297 	14004 	15583 	17218 	20036 	16126 	12922 	18597 	17361 	14299 	15999 	17411 	18515 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_NL_EHAM	140495 	154561 	157266 	146745 	150059 	167165 	165767 	158212 	151375 	158273 	156866 	158103 	149652 	159268 	154874 	158974 	132507 	12885 
Q,PAS,PAS_CRD_DEP,FR_LFPG_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10287 	12195 	12162 	9362 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_NO_ENGM	32239 	47688 	56386 	38561 	33151 	44228 	51497 	36395 	39066 	76222 	86150 	64577 	57616 	69890 	76468 	54247 	40366 	980 
Q,PAS,PAS_CRD_DEP,FR_LFPG_OM_OOMS	11356 	10604 	13052 	15633 	18948 	17298 	20849 	20697 	21137 	19098 	21023 	20066 	21874 	19855 	20616 	22745 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_PA_MPTO	19947 	14809 	19787 	17163 	19701 	16930 	21329 	19362 	21569 	15151 	20208 	19414 	21337 	19405 	21892 	21979 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_PE_SPJC	11444 	16970 	25453 	15406 	12814 	19946 	29601 	19202 	15514 	19169 	28817 	17271 	15305 	28601 	33833 	26505 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_PF_NTAA	9727 	13868 	20240 	13605 	9606 	13695 	21112 	11768 	9811 	13570 	18948 	11552 	8306 	13153 	18782 	12212 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_PL_EPKK	16632 	22805 	21044 	19503 	17786 	24117 	17728 	19817 	17027 	16503 	16032 	17906 	18010 	15794 	15618 	19513 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_PL_EPWA	53353 	65753 	64386 	61534 	57186 	72882 	74372 	72111 	65973 	76842 	74981 	70047 	61751 	75423 	72851 	66775 	46229 	1079 
Q,PAS,PAS_CRD_DEP,FR_LFPG_PT_LPPR	14143 	21715 	26876 	16262 	15646 	30534 	38328 	21766 	20226 	29721 	38367 	22364 	21276 	46976 	56308 	32806 	21651 	4125 
Q,PAS,PAS_CRD_DEP,FR_LFPG_PT_LPPT	59513 	77774 	87896 	67452 	62800 	86751 	96721 	78795 	70006 	85704 	97216 	82433 	78428 	90237 	99156 	77400 	57949 	14528 
Q,PAS,PAS_CRD_DEP,FR_LFPG_QA_OTHH	98646 	85247 	92978 	90484 	93094 	83988 	95308 	82700 	87318 	77723 	91997 	81661 	94898 	82502 	96477 	91257 	84752 	3357 
Q,PAS,PAS_CRD_DEP,FR_LFPG_RO_LROP	37830 	50996 	50975 	43743 	36492 	51375 	52931 	45534 	38793 	51260 	53521 	52863 	48101 	72022 	70517 	65928 	46404 	1856 
Q,PAS,PAS_CRD_DEP,FR_LFPG_RS_LYBE	14460 	21548 	22406 	18776 	16181 	20678 	22538 	18714 	14441 	22339 	22850 	18915 	13643 	32898 	35218 	28890 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_RU_ULLI	17440 	29660 	33312 	21605 	19178 	32934 	33359 	24091 	20846 	34058 	35806 	23299 	20057 	36312 	36585 	26297 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_RU_UUEE	81579 	91871 	98845 	86908 	89725 	101875 	109163 	97312 	94103 	109945 	110490 	99470 	93489 	109247 	113792 	95509 	75315 	875 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SA_OEJN	19204 	19003 	22849 	16108 	15483 	14838 	21899 	15204 	20050 	17401 	23968 	17270 	16344 	15643 	23831 	14337 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SA_OERK	15452 	15213 	24764 	16349 	15405 	16366 	27305 	19034 	19974 	18129 	27433 	19815 	15886 	13763 	20879 	14334 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SE_ESGG	16358 	16464 	16139 	15089 	16037 	16368 	16337 	15917 	15237 	19019 	19472 	16451 	15158 	22503 	18851 	15613 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SE_ESSA	50330 	70608 	68217 	57358 	53949 	76499 	69929 	63712 	55049 	74282 	67950 	60856 	56067 	101345 	99968 	74651 	55421 	5090 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SG_WSSS	47767 	48172 	59497 	52320 	52323 	49651 	58899 	54784 	51035 	48248 	58018 	55344 	50739 	50402 	57649 	55390 	38294 	42 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SI_LJLJ	: 	: 	: 	: 	7257 	12607 	13609 	10288 	8390 	16658 	17307 	10207 	8271 	16717 	17203 	10115 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SN_GOBD	: 	: 	: 	: 	: 	: 	: 	: 	30705 	28623 	31416 	34655 	57872 	47236 	52605 	57349 	46544 	1649 
Q,PAS,PAS_CRD_DEP,FR_LFPG_SN_GOOY	30837 	28970 	29112 	33229 	30733 	29848 	29836 	23688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TG_DXXX	9930 	11475 	14621 	11904 	9532 	10383 	14334 	10816 	9597 	9905 	13633 	12450 	10598 	11371 	12572 	12744 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TH_VTBS	78223 	43533 	51739 	68374 	79155 	52805 	58364 	68915 	71434 	55829 	59918 	66355 	69951 	49310 	50937 	63598 	56543 	121 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TN_DTMB	: 	: 	: 	: 	6523 	8251 	16348 	6736 	7306 	9680 	17289 	6995 	7330 	14467 	19797 	10374 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TN_DTTA	34558 	45751 	54658 	42101 	40496 	45144 	63624 	43053 	38805 	51296 	63478 	46650 	43311 	65446 	74398 	62160 	42603 	4546 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TN_DTTJ	7745 	13225 	23888 	9241 	8849 	17265 	37633 	11733 	10218 	22159 	41117 	12608 	8278 	33531 	41720 	16583 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9180 	66175 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TR_LTBA	98825 	127211 	132552 	103455 	88255 	120474 	136464 	105988 	95897 	120925 	123013 	114828 	101721 	16235 	0 	0 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TR_LTFJ	11498 	15317 	11174 	11231 	9986 	11506 	12034 	9347 	8070 	11941 	11549 	9454 	16285 	121549 	141642 	133381 	89115 	4836 
Q,PAS,PAS_CRD_DEP,FR_LFPG_TW_RCTP	11536 	12218 	13703 	19438 	20920 	23330 	24317 	22867 	22242 	30948 	39798 	35804 	28679 	30852 	38681 	34080 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UA_UKBB	32984 	41788 	49232 	42004 	35553 	43035 	49801 	42056 	37354 	52167 	56492 	42935 	34596 	55419 	60844 	28773 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGAA	8886 	9969 	10474 	8504 	9890 	8683 	10874 	8841 	9865 	11280 	13167 	9795 	9866 	12311 	12805 	9310 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGBB	47596 	50778 	52188 	50307 	49953 	48883 	49198 	52718 	51612 	49422 	51625 	52823 	49444 	52622 	51651 	48210 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGCC	61834 	66275 	80629 	77950 	73216 	79900 	83965 	80408 	72514 	76378 	80502 	83615 	83759 	88687 	84598 	86949 	68919 	1095 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGFF	: 	: 	: 	: 	: 	: 	: 	: 	8205 	10590 	12012 	7953 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGGD	16274 	17557 	17384 	17576 	18236 	19267 	19373 	18954 	17649 	18797 	20411 	19948 	16502 	14377 	28782 	25268 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGGP	8565 	12202 	9921 	9702 	8403 	11991 	8651 	8837 	8017 	13175 	11966 	10925 	8882 	13189 	10760 	11157 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGGW	30491 	30613 	26931 	34621 	38111 	36542 	32183 	36290 	35552 	38023 	33737 	37745 	38010 	37400 	32106 	34980 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGHI	: 	: 	: 	: 	: 	: 	: 	: 	8598 	10010 	10741 	9188 	8186 	9681 	10331 	10022 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGKK	26922 	37137 	46373 	47276 	49138 	58713 	59549 	54520 	52461 	58834 	64777 	61128 	64212 	71394 	72769 	80891 	57566 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGLL	136594 	145118 	154785 	132561 	130563 	152426 	164128 	154455 	146365 	152663 	166177 	154116 	153235 	156928 	160800 	161427 	125458 	5965 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGNT	17975 	18807 	20638 	18714 	18000 	18781 	20505 	18742 	16178 	17600 	19508 	19707 	19138 	22652 	21584 	21211 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGPD	11644 	13508 	14844 	10682 	8822 	10628 	11243 	12383 	11223 	10950 	11655 	11592 	11320 	11408 	11948 	10893 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGPF	11619 	20412 	21184 	18359 	16783 	19827 	21064 	15784 	12304 	18684 	17019 	15152 	12721 	19525 	17380 	14287 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGPH	36241 	38283 	41614 	37767 	39028 	45266 	47238 	44170 	42148 	50193 	53093 	49613 	44695 	45102 	45105 	45658 	39111 	1081 
Q,PAS,PAS_CRD_DEP,FR_LFPG_UK_EGTE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8383 	9922 	10959 	9144 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KATL	84367 	102706 	103821 	92594 	88036 	104734 	107139 	94264 	88400 	98869 	106385 	96927 	93252 	109813 	118030 	100123 	73454 	3810 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KBOS	29795 	47002 	65093 	33554 	28859 	52790 	69067 	35115 	30093 	50451 	80413 	49655 	40811 	60521 	76358 	41829 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KCLT	: 	: 	: 	: 	: 	16003 	18229 	5181 	1235 	18467 	19500 	6434 	: 	18743 	19962 	6064 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KCVG	11557 	14714 	15906 	12181 	9750 	15721 	18041 	13542 	11176 	14771 	16984 	12794 	11839 	15117 	16899 	12376 	: 	: 
